0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,label
360.0,337.0,331.0,353.0,355.0,352.0,352.0,359.0,356.0,358.0,368.0,385.0,426.0,439.0,438.0,424.0,426.0,428.0,465.0,467.0,467.0,480.0,496.0,496.0,513.0,507.0,489.0,489.0,479.0,467.0,452.0,453.0,458.0,443.0,428.0,409.0,408.0,398.0,392.0,386.0,386.0,371.0,374.0,376.0,389.0,378.0,359.0,359.0,0
382.0,382.0,382.0,402.0,403.0,423.0,428.0,435.0,421.0,420.0,425.0,425.0,405.0,405.0,405.0,405.0,474.0,481.0,481.0,513.0,513.0,498.0,538.0,538.0,538.0,521.0,514.0,484.0,470.0,461.0,455.0,445.0,452.0,432.0,433.0,433.0,413.0,407.0,401.0,393.0,385.0,385.0,381.0,371.0,370.0,374.0,378.0,375.0,0
391.0,378.0,378.0,384.0,393.0,391.0,391.0,391.0,395.0,395.0,389.0,389.0,403.0,418.0,439.0,458.0,461.0,460.0,458.0,470.0,466.0,456.0,451.0,478.0,482.0,478.0,463.0,451.0,439.0,443.0,441.0,438.0,444.0,444.0,423.0,412.0,390.0,389.0,389.0,372.0,368.0,352.0,351.0,345.0,341.0,346.0,344.0,330.0,0
356.0,352.0,349.0,356.0,353.0,358.0,360.0,363.0,363.0,370.0,386.0,401.0,401.0,417.0,424.0,451.0,451.0,451.0,473.0,478.0,496.0,525.0,512.0,531.0,534.0,523.0,502.0,505.0,504.0,497.0,489.0,489.0,489.0,489.0,489.0,426.0,415.0,398.0,393.0,393.0,378.0,369.0,361.0,356.0,353.0,352.0,350.0,350.0,0
484.0,494.0,496.0,514.0,514.0,523.0,530.0,526.0,489.0,495.0,483.0,481.0,504.0,504.0,495.0,515.0,526.0,525.0,556.0,592.0,600.0,610.0,610.0,612.0,648.0,648.0,651.0,626.0,648.0,648.0,648.0,597.0,583.0,578.0,578.0,564.0,541.0,541.0,541.0,525.0,534.0,522.0,508.0,507.0,529.0,528.0,531.0,506.0,0
501.0,492.0,492.0,490.0,471.0,462.0,442.0,428.0,419.0,413.0,400.0,393.0,387.0,387.0,377.0,370.0,370.0,365.0,365.0,376.0,380.0,378.0,373.0,390.0,383.0,392.0,408.0,393.0,399.0,414.0,417.0,393.0,386.0,401.0,401.0,418.0,427.0,449.0,453.0,453.0,496.0,498.0,520.0,535.0,533.0,527.0,513.0,504.0,0
525.0,552.0,554.0,564.0,579.0,574.0,594.0,607.0,607.0,607.0,607.0,597.0,597.0,599.0,618.0,630.0,612.0,616.0,642.0,648.0,637.0,637.0,653.0,653.0,637.0,658.0,630.0,630.0,630.0,630.0,616.0,616.0,616.0,586.0,577.0,565.0,567.0,554.0,537.0,537.0,532.0,522.0,522.0,522.0,492.0,492.0,490.0,491.0,0
489.0,487.0,463.0,447.0,447.0,421.0,406.0,398.0,395.0,388.0,374.0,368.0,359.0,359.0,345.0,345.0,340.0,337.0,339.0,339.0,340.0,346.0,339.0,359.0,359.0,362.0,377.0,375.0,358.0,358.0,358.0,358.0,378.0,381.0,408.0,424.0,417.0,446.0,448.0,459.0,485.0,485.0,505.0,538.0,551.0,557.0,565.0,565.0,0
547.0,586.0,586.0,586.0,587.0,626.0,641.0,641.0,651.0,648.0,625.0,603.0,603.0,603.0,621.0,622.0,624.0,617.0,624.0,624.0,628.0,645.0,645.0,644.0,640.0,641.0,622.0,633.0,620.0,605.0,596.0,604.0,575.0,556.0,564.0,557.0,542.0,531.0,531.0,525.0,512.0,508.0,491.0,494.0,494.0,484.0,482.0,482.0,0
540.0,532.0,524.0,548.0,548.0,553.0,568.0,562.0,573.0,577.0,577.0,598.0,607.0,598.0,580.0,580.0,569.0,570.0,616.0,623.0,631.0,635.0,634.0,631.0,641.0,626.0,603.0,596.0,603.0,591.0,583.0,578.0,581.0,569.0,569.0,553.0,531.0,526.0,510.0,501.0,494.0,494.0,484.0,466.0,466.0,450.0,450.0,445.0,0
504.0,504.0,526.0,548.0,546.0,547.0,557.0,552.0,561.0,561.0,576.0,568.0,588.0,609.0,594.0,609.0,609.0,605.0,623.0,591.0,591.0,591.0,591.0,555.0,552.0,550.0,537.0,525.0,511.0,504.0,502.0,488.0,472.0,481.0,464.0,455.0,455.0,438.0,435.0,435.0,407.0,407.0,387.0,387.0,372.0,370.0,366.0,360.0,0
385.0,361.0,354.0,375.0,378.0,373.0,373.0,381.0,379.0,381.0,391.0,411.0,459.0,474.0,476.0,459.0,459.0,460.0,501.0,503.0,503.0,518.0,534.0,534.0,553.0,544.0,526.0,526.0,514.0,499.0,482.0,483.0,489.0,471.0,453.0,433.0,432.0,422.0,414.0,408.0,408.0,392.0,395.0,395.0,410.0,398.0,378.0,378.0,0
405.0,405.0,405.0,404.0,404.0,410.0,401.0,399.0,399.0,399.0,404.0,412.0,432.0,432.0,432.0,471.0,470.0,486.0,505.0,505.0,487.0,496.0,498.0,498.0,527.0,517.0,522.0,534.0,534.0,515.0,504.0,495.0,472.0,461.0,454.0,454.0,427.0,418.0,399.0,402.0,393.0,383.0,384.0,372.0,365.0,365.0,350.0,350.0,0
421.0,421.0,421.0,444.0,447.0,465.0,468.0,478.0,461.0,461.0,471.0,471.0,446.0,446.0,446.0,446.0,526.0,534.0,534.0,567.0,568.0,552.0,598.0,598.0,598.0,579.0,573.0,536.0,519.0,507.0,502.0,491.0,497.0,474.0,476.0,476.0,455.0,451.0,444.0,434.0,427.0,428.0,425.0,413.0,412.0,416.0,419.0,419.0,0
432.0,431.0,433.0,455.0,455.0,419.0,427.0,427.0,444.0,439.0,445.0,452.0,483.0,479.0,479.0,481.0,477.0,474.0,460.0,464.0,464.0,483.0,483.0,485.0,480.0,481.0,475.0,451.0,441.0,441.0,451.0,441.0,429.0,421.0,409.0,395.0,395.0,399.0,381.0,371.0,371.0,368.0,364.0,361.0,359.0,359.0,366.0,362.0,0
382.0,382.0,382.0,393.0,396.0,393.0,393.0,401.0,406.0,400.0,400.0,409.0,409.0,452.0,452.0,452.0,486.0,482.0,482.0,465.0,476.0,504.0,510.0,517.0,517.0,507.0,504.0,517.0,517.0,517.0,510.0,492.0,500.0,500.0,480.0,463.0,442.0,423.0,402.0,402.0,378.0,375.0,375.0,365.0,367.0,371.0,375.0,375.0,0
492.0,505.0,509.0,525.0,525.0,538.0,547.0,544.0,499.0,504.0,491.0,485.0,506.0,506.0,497.0,510.0,521.0,522.0,558.0,597.0,602.0,617.0,617.0,616.0,656.0,656.0,659.0,634.0,655.0,655.0,655.0,598.0,585.0,579.0,575.0,562.0,543.0,543.0,543.0,529.0,537.0,530.0,517.0,515.0,533.0,535.0,543.0,519.0,0
512.0,505.0,505.0,505.0,485.0,476.0,455.0,441.0,433.0,425.0,414.0,408.0,403.0,403.0,393.0,386.0,386.0,382.0,383.0,398.0,403.0,401.0,395.0,414.0,406.0,412.0,429.0,411.0,419.0,430.0,433.0,414.0,410.0,423.0,423.0,439.0,449.0,471.0,473.0,473.0,523.0,524.0,550.0,564.0,564.0,555.0,536.0,531.0,0
554.0,583.0,584.0,590.0,606.0,601.0,622.0,635.0,637.0,637.0,633.0,618.0,618.0,621.0,640.0,653.0,631.0,638.0,661.0,671.0,655.0,655.0,672.0,672.0,654.0,678.0,649.0,649.0,649.0,649.0,631.0,631.0,631.0,606.0,594.0,583.0,578.0,565.0,547.0,547.0,541.0,534.0,534.0,534.0,505.0,508.0,506.0,508.0,0
506.0,505.0,480.0,466.0,466.0,438.0,423.0,416.0,412.0,405.0,394.0,387.0,380.0,380.0,368.0,368.0,364.0,361.0,362.0,362.0,362.0,369.0,360.0,379.0,379.0,376.0,393.0,390.0,376.0,377.0,377.0,377.0,403.0,409.0,439.0,456.0,450.0,481.0,477.0,489.0,513.0,513.0,534.0,562.0,579.0,580.0,583.0,583.0,0
571.0,613.0,613.0,613.0,609.0,652.0,655.0,655.0,674.0,676.0,655.0,623.0,622.0,622.0,637.0,640.0,642.0,634.0,644.0,644.0,647.0,663.0,663.0,660.0,652.0,653.0,636.0,653.0,636.0,614.0,605.0,613.0,578.0,557.0,569.0,563.0,545.0,536.0,536.0,538.0,524.0,519.0,503.0,505.0,505.0,498.0,496.0,496.0,0
483.0,469.0,469.0,454.0,443.0,427.0,423.0,414.0,404.0,404.0,379.0,375.0,366.0,362.0,353.0,347.0,340.0,342.0,343.0,343.0,359.0,372.0,367.0,383.0,394.0,394.0,408.0,404.0,396.0,395.0,393.0,391.0,410.0,426.0,428.0,459.0,464.0,477.0,455.0,433.0,458.0,470.0,485.0,511.0,512.0,512.0,542.0,543.0,0
555.0,546.0,534.0,558.0,558.0,564.0,576.0,572.0,588.0,592.0,592.0,614.0,618.0,607.0,586.0,586.0,565.0,572.0,618.0,624.0,631.0,642.0,641.0,638.0,647.0,630.0,607.0,604.0,609.0,595.0,585.0,581.0,587.0,573.0,573.0,557.0,534.0,526.0,512.0,506.0,499.0,499.0,492.0,475.0,475.0,457.0,460.0,456.0,0
528.0,528.0,547.0,567.0,567.0,571.0,580.0,575.0,584.0,584.0,598.0,587.0,613.0,631.0,614.0,629.0,629.0,622.0,642.0,602.0,602.0,602.0,602.0,556.0,552.0,551.0,537.0,523.0,509.0,501.0,498.0,487.0,473.0,480.0,465.0,453.0,453.0,437.0,434.0,434.0,408.0,408.0,389.0,389.0,373.0,370.0,367.0,363.0,0
405.0,388.0,401.0,421.0,403.0,400.0,405.0,406.0,411.0,413.0,422.0,423.0,440.0,440.0,504.0,536.0,522.0,509.0,533.0,526.0,492.0,492.0,490.0,485.0,487.0,487.0,496.0,479.0,476.0,481.0,464.0,464.0,444.0,427.0,406.0,404.0,388.0,375.0,375.0,371.0,359.0,364.0,360.0,357.0,351.0,361.0,367.0,376.0,0
435.0,421.0,400.0,413.0,427.0,425.0,425.0,434.0,444.0,440.0,440.0,461.0,518.0,543.0,547.0,540.0,531.0,528.0,564.0,578.0,578.0,587.0,589.0,589.0,623.0,629.0,599.0,599.0,569.0,552.0,524.0,519.0,526.0,503.0,485.0,460.0,468.0,460.0,445.0,439.0,439.0,430.0,445.0,448.0,475.0,480.0,437.0,437.0,0
590.0,615.0,605.0,567.0,578.0,549.0,530.0,533.0,496.0,469.0,437.0,433.0,436.0,453.0,469.0,473.0,464.0,464.0,437.0,452.0,448.0,453.0,453.0,445.0,432.0,432.0,432.0,432.0,427.0,427.0,427.0,427.0,402.0,402.0,385.0,370.0,370.0,370.0,342.0,342.0,350.0,348.0,348.0,348.0,348.0,339.0,332.0,347.0,0
430.0,424.0,424.0,443.0,448.0,457.0,470.0,492.0,470.0,467.0,475.0,475.0,473.0,486.0,491.0,505.0,505.0,505.0,510.0,510.0,526.0,524.0,556.0,541.0,506.0,513.0,499.0,492.0,447.0,447.0,437.0,432.0,419.0,419.0,395.0,390.0,379.0,379.0,375.0,375.0,361.0,372.0,372.0,357.0,360.0,366.0,369.0,373.0,0
446.0,438.0,438.0,431.0,441.0,451.0,458.0,472.0,461.0,463.0,467.0,474.0,495.0,499.0,508.0,529.0,516.0,527.0,527.0,521.0,521.0,525.0,525.0,532.0,501.0,497.0,481.0,483.0,470.0,469.0,466.0,438.0,438.0,429.0,412.0,390.0,390.0,379.0,385.0,385.0,366.0,366.0,366.0,367.0,376.0,373.0,381.0,371.0,0
456.0,448.0,445.0,439.0,442.0,449.0,443.0,451.0,472.0,472.0,472.0,469.0,495.0,490.0,506.0,502.0,497.0,503.0,498.0,485.0,509.0,516.0,522.0,522.0,524.0,544.0,527.0,527.0,527.0,479.0,469.0,465.0,465.0,465.0,442.0,442.0,417.0,417.0,400.0,391.0,383.0,375.0,371.0,372.0,364.0,387.0,387.0,398.0,0
444.0,455.0,455.0,460.0,468.0,460.0,474.0,474.0,494.0,497.0,486.0,506.0,506.0,515.0,515.0,515.0,520.0,510.0,481.0,518.0,507.0,496.0,526.0,526.0,538.0,545.0,549.0,549.0,549.0,490.0,490.0,486.0,485.0,465.0,465.0,428.0,406.0,406.0,406.0,411.0,388.0,393.0,393.0,391.0,390.0,390.0,389.0,379.0,0
476.0,476.0,476.0,466.0,466.0,471.0,458.0,476.0,476.0,476.0,465.0,470.0,490.0,496.0,496.0,535.0,536.0,549.0,571.0,571.0,568.0,552.0,552.0,552.0,592.0,576.0,579.0,592.0,583.0,562.0,545.0,538.0,508.0,486.0,474.0,474.0,436.0,437.0,417.0,423.0,416.0,415.0,412.0,404.0,399.0,399.0,391.0,391.0,0
409.0,429.0,430.0,427.0,447.0,447.0,447.0,446.0,462.0,462.0,462.0,529.0,552.0,537.0,532.0,555.0,544.0,544.0,502.0,502.0,482.0,482.0,460.0,447.0,445.0,462.0,452.0,436.0,440.0,422.0,443.0,430.0,418.0,415.0,417.0,398.0,387.0,387.0,380.0,380.0,360.0,354.0,348.0,345.0,349.0,349.0,350.0,368.0,0
434.0,431.0,407.0,407.0,404.0,393.0,416.0,436.0,436.0,402.0,402.0,433.0,428.0,453.0,444.0,463.0,478.0,478.0,478.0,478.0,502.0,479.0,502.0,499.0,499.0,482.0,480.0,475.0,483.0,462.0,462.0,458.0,445.0,435.0,435.0,402.0,413.0,407.0,409.0,395.0,395.0,386.0,381.0,377.0,373.0,376.0,370.0,373.0,0
464.0,464.0,464.0,484.0,495.0,510.0,513.0,530.0,502.0,505.0,519.0,519.0,493.0,493.0,493.0,493.0,579.0,584.0,584.0,624.0,613.0,599.0,636.0,636.0,636.0,618.0,611.0,578.0,557.0,543.0,534.0,524.0,522.0,498.0,496.0,496.0,471.0,463.0,452.0,440.0,429.0,431.0,427.0,420.0,414.0,419.0,435.0,442.0,0
484.0,498.0,501.0,521.0,521.0,468.0,486.0,486.0,500.0,501.0,509.0,520.0,558.0,544.0,544.0,537.0,543.0,534.0,515.0,511.0,511.0,538.0,538.0,544.0,528.0,533.0,516.0,473.0,455.0,455.0,460.0,444.0,431.0,418.0,401.0,381.0,381.0,392.0,379.0,371.0,363.0,362.0,358.0,363.0,366.0,372.0,388.0,381.0,0
424.0,428.0,428.0,436.0,424.0,433.0,433.0,433.0,441.0,445.0,438.0,457.0,467.0,467.0,481.0,518.0,546.0,537.0,537.0,502.0,502.0,504.0,504.0,497.0,488.0,488.0,475.0,462.0,463.0,455.0,439.0,452.0,445.0,439.0,409.0,401.0,388.0,388.0,391.0,391.0,381.0,378.0,383.0,392.0,383.0,388.0,388.0,387.0,0
484.0,485.0,488.0,478.0,478.0,500.0,492.0,502.0,499.0,504.0,500.0,501.0,501.0,517.0,495.0,495.0,495.0,510.0,516.0,510.0,513.0,511.0,510.0,542.0,523.0,513.0,544.0,550.0,533.0,520.0,474.0,477.0,468.0,470.0,450.0,428.0,406.0,400.0,400.0,394.0,391.0,388.0,388.0,376.0,366.0,379.0,379.0,393.0,0
454.0,454.0,454.0,476.0,479.0,487.0,487.0,494.0,496.0,498.0,498.0,505.0,505.0,547.0,547.0,547.0,578.0,580.0,580.0,571.0,584.0,605.0,607.0,607.0,612.0,605.0,601.0,616.0,624.0,624.0,607.0,581.0,586.0,586.0,551.0,530.0,508.0,483.0,471.0,471.0,442.0,437.0,437.0,419.0,421.0,429.0,433.0,433.0,0
486.0,505.0,502.0,513.0,513.0,536.0,540.0,544.0,499.0,490.0,481.0,469.0,481.0,481.0,486.0,485.0,494.0,492.0,521.0,561.0,557.0,573.0,573.0,577.0,615.0,615.0,608.0,585.0,608.0,608.0,608.0,546.0,520.0,516.0,508.0,499.0,484.0,484.0,484.0,478.0,486.0,485.0,478.0,477.0,507.0,499.0,502.0,476.0,0
532.0,569.0,560.0,574.0,586.0,586.0,599.0,610.0,608.0,608.0,594.0,582.0,582.0,585.0,602.0,610.0,589.0,601.0,615.0,627.0,605.0,605.0,630.0,630.0,609.0,620.0,593.0,593.0,593.0,593.0,581.0,581.0,581.0,570.0,550.0,536.0,529.0,503.0,490.0,490.0,489.0,485.0,485.0,485.0,468.0,472.0,479.0,484.0,0
545.0,596.0,596.0,596.0,599.0,630.0,624.0,624.0,639.0,648.0,631.0,587.0,588.0,588.0,598.0,610.0,621.0,610.0,619.0,619.0,622.0,641.0,641.0,636.0,630.0,628.0,616.0,648.0,624.0,588.0,583.0,604.0,576.0,537.0,552.0,550.0,517.0,504.0,504.0,516.0,502.0,497.0,477.0,473.0,473.0,481.0,478.0,478.0,0
560.0,545.0,527.0,546.0,546.0,559.0,569.0,546.0,571.0,565.0,565.0,600.0,599.0,580.0,557.0,557.0,517.0,538.0,577.0,585.0,591.0,610.0,604.0,585.0,592.0,581.0,560.0,551.0,553.0,544.0,527.0,523.0,530.0,510.0,510.0,493.0,470.0,453.0,450.0,445.0,446.0,446.0,446.0,435.0,435.0,423.0,432.0,436.0,0
536.0,536.0,546.0,559.0,556.0,558.0,561.0,565.0,576.0,576.0,587.0,574.0,595.0,616.0,602.0,611.0,611.0,596.0,611.0,569.0,569.0,569.0,569.0,512.0,504.0,502.0,480.0,457.0,448.0,444.0,441.0,422.0,411.0,416.0,400.0,380.0,380.0,379.0,372.0,372.0,354.0,354.0,340.0,340.0,324.0,318.0,324.0,317.0,0
